employee_number,first_name,last_name,age,gender,start_date,termination_date,state,department,salary,bonus,commissions,has_401k,churned,tenure
351138ud,Hannah,Madden,57,Male,3/22/23 0:00,NULL,VT,research,72661,8625,0,No,FALSE,2.12
151655tq,Joseph,Schroeder,46,Male,3/11/22 0:00,NULL,NY,marketing,131718,10469,0,No,FALSE,3.15
495693ci,Wendy,Rich,53,Male,5/30/22 0:00,NULL,NC,customer support,67970,6223,0,No,FALSE,2.93
143232sa,Steven,Harris,31,Female,2/13/24 0:00,NULL,AL,human resources,107922,12110,0,Yes,FALSE,1.22
166040dm,Kimberly,Welch,45,Female,8/1/24 0:00,NULL,NV,customer support,90755,14157,0,Yes,FALSE,0.76
767988xo,Emily,Johnson,28,Male,3/31/23 0:00,NULL,NM,product,180926,9992,0,Yes,FALSE,2.10
747877mu,David,Palmer,36,Female,8/3/24 0:00,NULL,IN,engineering,79416,13814,0,Yes,FALSE,0.75
332006pn,Lance,Bishop,52,Female,8/24/23 0:00,2/16/25,MT,marketing,73672,9787,0,Yes,TRUE,1.48
813924ik,Karen,Hatfield,54,Male,10/15/23 0:00,NULL,KY,product,188145,11818,0,Yes,FALSE,1.56
517831dc,John,Johns,39,Male,12/26/23 0:00,5/31/24,CA,customer support,134095,9726,0,Yes,TRUE,0.43
001019go,Linda,Russell,53,Female,8/21/22 0:00,NULL,OK,human resources,60064,7372,0,No,FALSE,2.71
084535sg,Amanda,Bowen,39,Female,9/8/22 0:00,NULL,IA,finance,128835,8299,0,Yes,FALSE,2.66
701546rp,Dustin,Jackson,35,Male,3/20/22 0:00,NULL,VT,research,196711,14360,0,No,FALSE,3.13
393342mb,Matthew,Fletcher,40,Male,12/11/24 0:00,NULL,AS,human resources,147594,11451,0,Yes,FALSE,0.40
343648vu,Benjamin,Rogers,39,Male,6/16/24 0:00,NULL,WV,customer support,176916,13583,0,Yes,FALSE,0.88
525181eg,Michael,Stafford,35,Male,7/9/24 0:00,10/2/24,VT,human resources,180308,8809,0,No,TRUE,0.23
097952pq,Reginald,Harrison,31,Male,2/20/24 0:00,8/17/24,NJ,research,142516,7407,0,No,TRUE,0.49
580946ty,Bruce,Klein,43,Female,8/14/22 0:00,NULL,TX,finance,124666,9864,0,Yes,FALSE,2.73
132085wd,Cody,Lynch,26,Female,12/10/24 0:00,NULL,RI,human resources,178294,10027,0,Yes,FALSE,0.40
698324ir,Tyler,Allen,39,Female,11/23/24 0:00,4/5/25,GU,finance,70866,9260,0,Yes,TRUE,0.36
853983nl,Stephanie,Mckinney,53,Female,3/13/24 0:00,7/9/24,NM,customer support,63889,9828,0,Yes,TRUE,0.32
045455uv,Ray,Price,46,Male,1/12/24 0:00,NULL,MT,finance,178194,13772,0,No,FALSE,1.31
447190pm,Paul,Thomas,51,Male,5/11/22 0:00,NULL,HI,product,184714,14012,0,Yes,FALSE,2.99
045779kr,Lori,Hartman,28,Male,10/19/24 0:00,NULL,MN,product,91335,14439,0,Yes,FALSE,0.54
421195uf,Patrick,Lynn,43,Female,9/24/23 0:00,NULL,UT,finance,110547,13315,0,No,FALSE,1.61
560616gc,Jay,Donaldson,24,Female,4/17/24 0:00,9/6/24,PA,marketing,158756,6874,0,Yes,TRUE,0.39
050431wv,Mason,Castro,53,Female,1/29/24 0:00,NULL,SD,engineering,70995,13715,0,Yes,FALSE,1.27
681897dx,Karen,Stevens,44,Male,12/5/23 0:00,NULL,PR,marketing,62631,8123,0,Yes,FALSE,1.42
459964tq,Jamie,Sullivan,43,Female,5/12/23 0:00,NULL,OK,finance,197039,9224,0,Yes,FALSE,1.98
606486xp,Clinton,Collins,29,Male,11/19/22 0:00,NULL,MI,engineering,148294,10254,0,Yes,FALSE,2.46
457984ob,Jason,Marshall,45,Male,9/7/23 0:00,NULL,VA,product,147278,8198,0,Yes,FALSE,1.66
508851yq,Alison,Hill,41,Male,11/25/22 0:00,NULL,MT,engineering,124471,12082,0,Yes,FALSE,2.44
392432mw,Samantha,James,31,Male,5/13/22 0:00,NULL,FM,finance,97116,6210,0,No,FALSE,2.98
847158xv,Adam,Fox,55,Male,4/14/24 0:00,NULL,GA,product,152116,14218,0,No,FALSE,1.06
498385mv,Nathan,Wu,56,Male,10/13/23 0:00,NULL,NH,engineering,193014,10404,0,Yes,FALSE,1.56
755601kz,Ashley,Baird,39,Female,5/1/22 0:00,NULL,DE,engineering,107664,9117,0,Yes,FALSE,3.01
800913md,Johnny,Mendez,35,Male,8/29/23 0:00,NULL,TN,marketing,147342,10429,0,Yes,FALSE,1.68
577296ad,Dana,Turner,57,Male,8/22/24 0:00,NULL,VA,engineering,74407,13689,0,Yes,FALSE,0.70
175937bu,James,James,37,Female,5/9/22 0:00,7/31/24,MO,customer support,173926,14885,0,No,TRUE,2.23
031286pj,Hunter,Davis,56,Male,1/29/22 0:00,NULL,NY,finance,119201,9758,0,Yes,FALSE,3.27
125725no,Ronald,Estrada,46,Female,12/23/23 0:00,NULL,WV,sales,140093,13182,6223,Yes,FALSE,1.37
430563vv,Tina,Cabrera,25,Female,11/29/22 0:00,NULL,ME,sales,77878,13916,8363,Yes,FALSE,2.43
188152qx,Michael,Edwards,44,Female,8/1/24 0:00,NULL,NM,sales,143100,5375,8023,Yes,FALSE,0.76
810697zy,Jean,Ingram,25,Male,11/13/24 0:00,NULL,ND,finance,138629,12413,0,Yes,FALSE,0.47
890931te,Crystal,Nixon,50,Male,12/22/22 0:00,NULL,KY,sales,103168,9398,6817,No,FALSE,2.37
178430mm,Cheyenne,Robertson,32,Female,5/19/22 0:00,8/10/24,VI,marketing,114862,8859,0,No,TRUE,2.23
185904jr,Cheryl,Franklin,24,Male,1/29/22 0:00,NULL,MD,finance,88004,6686,0,No,FALSE,3.27
601221wm,Billy,Williams,34,Male,7/19/24 0:00,NULL,MO,customer support,80471,10012,0,No,FALSE,0.79
076472yg,Teresa,Page,26,Female,5/11/23 0:00,NULL,NM,product,151820,5256,0,No,FALSE,1.99
457127zj,Anthony,Parrish,46,Female,10/10/24 0:00,NULL,NV,customer support,162229,8600,0,Yes,FALSE,0.57
323028uf,Ricky,Brown,49,Male,10/17/23 0:00,NULL,NY,finance,125308,5050,0,Yes,FALSE,1.55
433745li,Donna,Peters,27,Female,4/7/24 0:00,1/29/25,KY,finance,143969,11590,0,No,TRUE,0.81
099734ox,Susan,Marshall,41,Female,12/17/22 0:00,NULL,TX,engineering,74568,12437,0,Yes,FALSE,2.38
962696dw,Jeremy,Baker,29,Female,7/8/23 0:00,8/14/23,FL,engineering,69466,5594,0,Yes,TRUE,0.10
274890tl,Thomas,Sweeney,58,Male,10/26/22 0:00,NULL,MA,engineering,117324,9731,0,Yes,FALSE,2.53
608389wc,April,Peterson,45,Male,3/5/22 0:00,NULL,AL,research,162208,8873,0,Yes,FALSE,3.17
264577vu,Amanda,English,38,Male,1/25/24 0:00,NULL,MN,research,135955,14264,0,Yes,FALSE,1.28
291505em,Donna,Sosa,45,Female,2/9/24 0:00,NULL,GA,human resources,154791,10748,0,Yes,FALSE,1.24
549519hs,Joseph,Pierce,35,Male,4/13/24 0:00,NULL,MN,research,168718,10237,0,Yes,FALSE,1.06
461110xv,David,Ramos,41,Female,6/15/22 0:00,4/14/24,IA,marketing,82650,6476,0,No,TRUE,1.83
217377qq,Zachary,Dawson,58,Male,5/21/23 0:00,NULL,NH,finance,148290,9870,0,Yes,FALSE,1.96
479657ko,David,Sloan,53,Male,3/3/24 0:00,1/16/25,MH,customer support,137701,13032,0,No,TRUE,0.87
687527uk,Lauren,Phelps,47,Female,4/12/24 0:00,NULL,NM,finance,70683,8020,0,Yes,FALSE,1.06
633569va,Julia,Brown,53,Male,5/7/24 0:00,3/31/25,KS,engineering,140978,11066,0,Yes,TRUE,0.90
003471pe,Russell,Dorsey,37,Female,3/16/24 0:00,NULL,NE,finance,64860,13053,0,Yes,FALSE,1.14
582416cb,Jeffrey,Villanueva,29,Male,1/31/24 0:00,NULL,DC,product,194801,14856,0,Yes,FALSE,1.26
421049ou,Carrie,Roberts,26,Male,4/12/24 0:00,NULL,DC,research,91351,14587,0,Yes,FALSE,1.06
989336sp,Jeffrey,Flynn,39,Female,10/10/22 0:00,12/26/24,GU,finance,122744,13066,0,No,TRUE,2.21
683257fh,John,Hinton,30,Female,1/14/23 0:00,NULL,NE,customer support,180198,13167,0,No,FALSE,2.31
916745vv,Joseph,Mason,37,Female,7/17/22 0:00,NULL,WI,sales,134155,9780,8372,No,FALSE,2.80
134244mo,Courtney,Jones,32,Male,10/11/24 0:00,NULL,CO,product,181449,9045,0,Yes,FALSE,0.56
611234qp,Elizabeth,Moran,38,Male,10/20/24 0:00,11/25/24,GA,product,136700,7233,0,Yes,TRUE,0.10
112138fm,Cody,Johnson,44,Male,7/10/23 0:00,NULL,AS,finance,66955,13117,0,Yes,FALSE,1.82
243577hi,Eric,Sanchez,42,Male,3/10/22 0:00,NULL,ME,research,146978,6542,0,Yes,FALSE,3.16
099614tb,Christina,Reyes,58,Female,12/22/22 0:00,NULL,WV,human resources,81662,11359,0,Yes,FALSE,2.37
478785ip,Cynthia,Cooper,25,Female,11/6/24 0:00,2/6/25,FL,engineering,66408,9197,0,Yes,TRUE,0.25
943714ah,Mary,Herrera,50,Female,10/1/23 0:00,NULL,MT,marketing,61225,14498,0,Yes,FALSE,1.59
477293ap,Kevin,Brooks,25,Male,1/14/23 0:00,NULL,TX,marketing,77279,14829,0,Yes,FALSE,2.31
362514nr,Amanda,Anderson,58,Male,11/11/23 0:00,NULL,VT,sales,170401,14332,5683,Yes,FALSE,1.48
463657rf,Kenneth,Dodson,41,Female,5/21/23 0:00,1/31/25,MH,marketing,152404,5615,0,Yes,TRUE,1.70
446830sc,Charles,Ford,37,Male,6/17/24 0:00,2/10/25,LA,marketing,108481,6566,0,Yes,TRUE,0.65
585236yb,Raymond,Anderson,43,Female,3/17/22 0:00,8/18/24,TN,engineering,104552,14168,0,Yes,TRUE,2.42
457908dz,Gregory,Frazier,41,Male,8/19/22 0:00,NULL,NC,research,197930,14508,0,No,FALSE,2.71
079788bc,Adam,Ferrell,33,Male,8/19/24 0:00,NULL,NY,engineering,134474,7339,0,Yes,FALSE,0.71
861666kk,Joseph,Henry,48,Female,10/29/22 0:00,NULL,OH,human resources,85168,13109,0,Yes,FALSE,2.52
697369lw,Angela,Dean,25,Male,12/27/23 0:00,NULL,HI,customer support,92099,12374,0,Yes,FALSE,1.36
221705zo,Denise,Whitaker,48,Male,8/3/22 0:00,1/20/23,TN,sales,121455,11707,6232,Yes,TRUE,0.47
894714sk,Lisa,Calderon,56,Female,3/10/22 0:00,10/8/23,MP,marketing,114240,5378,0,No,TRUE,1.58
127245wf,Victor,Marshall,54,Female,1/28/23 0:00,NULL,AK,human resources,134796,8465,0,No,FALSE,2.27
440641jo,Sheila,Jones,37,Male,9/24/22 0:00,NULL,VA,sales,114592,11005,8385,Yes,FALSE,2.61
502651cw,Sylvia,Nguyen,24,Female,12/28/24 0:00,NULL,MP,product,182181,7271,0,Yes,FALSE,0.35
916181jh,Shannon,Wu,39,Male,9/3/23 0:00,NULL,DC,marketing,161611,14238,0,No,FALSE,1.67
374293jg,Jeffrey,Boyd,26,Female,10/5/24 0:00,3/19/25,VA,marketing,118046,6007,0,Yes,TRUE,0.45
323152gg,Jason,Rivera,58,Male,8/19/24 0:00,NULL,OH,engineering,76488,11800,0,No,FALSE,0.71
755704zx,Matthew,Richards,29,Male,12/29/23 0:00,NULL,AZ,finance,178521,5109,0,Yes,FALSE,1.35
293685mg,Anthony,Sandoval,48,Female,11/4/23 0:00,NULL,WI,sales,191467,7771,5616,Yes,FALSE,1.50
393820vu,Adam,Norman,36,Male,2/27/23 0:00,NULL,MP,marketing,78394,8883,0,No,FALSE,2.19
210009of,Austin,Patrick,57,Male,4/25/22 0:00,10/11/23,NH,research,153993,7600,0,Yes,TRUE,1.46
010865om,Jennifer,Soto,31,Female,8/8/22 0:00,NULL,TX,sales,119332,10518,7073,Yes,FALSE,2.74
921166ul,Nicholas,Vega,44,Female,1/31/22 0:00,NULL,MH,customer support,102628,8243,0,Yes,FALSE,3.26
329446bu,Kent,Meyer,57,Male,9/9/23 0:00,NULL,MP,research,81352,6005,0,Yes,FALSE,1.65
018576iw,Nicole,Valentine,27,Female,6/23/23 0:00,8/28/23,OR,human resources,142971,5305,0,No,TRUE,0.18
758365rx,Bradley,Leach,48,Female,1/9/24 0:00,NULL,NY,research,111993,10701,0,Yes,FALSE,1.32
601273jo,Aaron,Scott,38,Male,10/22/24 0:00,NULL,IA,human resources,163027,5958,0,Yes,FALSE,0.53
972576qw,Daniel,Jones,27,Male,5/20/24 0:00,NULL,WA,finance,180212,14145,0,No,FALSE,0.96
754883xk,Joshua,Smith,35,Female,4/11/22 0:00,NULL,RI,marketing,68539,10270,0,Yes,FALSE,3.07
904032fc,Christopher,Stewart,55,Female,12/17/24 0:00,NULL,AR,research,192335,12595,0,Yes,FALSE,0.38
707845dh,Dawn,Wilkins,55,Female,11/23/23 0:00,NULL,CT,customer support,113817,8538,0,No,FALSE,1.45
583128uh,Matthew,Dawson,51,Male,7/29/24 0:00,NULL,ND,engineering,109107,12020,0,No,FALSE,0.77
752208mk,Kevin,Hamilton,36,Male,12/7/22 0:00,5/23/24,MD,marketing,189240,6630,0,Yes,TRUE,1.46
805012za,Bradley,Scott,54,Male,5/10/24 0:00,NULL,VI,sales,159655,14983,7910,Yes,FALSE,0.99
071007wm,Kathleen,Gregory,37,Male,11/9/24 0:00,NULL,UT,product,116132,7603,0,No,FALSE,0.48
757778hi,Nancy,Casey,43,Male,2/7/22 0:00,NULL,FM,human resources,185701,13258,0,No,FALSE,3.24
110963nv,Michael,Kelly,41,Male,10/22/23 0:00,NULL,WI,sales,165494,14026,7017,No,FALSE,1.54
582249dz,Sean,Johnson,52,Male,7/16/24 0:00,NULL,NM,finance,112979,5205,0,Yes,FALSE,0.80
596067ra,Destiny,Holmes,29,Female,11/15/24 0:00,NULL,VI,human resources,118013,14906,0,Yes,FALSE,0.47
522268om,Mallory,Reyes,55,Female,3/30/23 0:00,10/25/23,LA,engineering,123797,14724,0,Yes,TRUE,0.57
403697gu,Marcus,Allen,52,Male,1/7/24 0:00,5/8/24,MH,human resources,111798,10691,0,No,TRUE,0.33
636053ao,Janet,Woodard,25,Male,3/29/24 0:00,NULL,MA,product,136421,11141,0,No,FALSE,1.10
764406cp,Gregg,Shaw,46,Male,2/12/24 0:00,NULL,SC,research,67434,8145,0,Yes,FALSE,1.23
479589js,Sara,Rodriguez,42,Female,1/13/22 0:00,NULL,UT,customer support,90028,8120,0,Yes,FALSE,3.31
071735mn,Warren,Ramirez,54,Male,7/3/24 0:00,NULL,AK,research,126558,11728,0,Yes,FALSE,0.84
139777hz,Crystal,Young,28,Female,7/9/24 0:00,NULL,DE,marketing,84331,13899,0,No,FALSE,0.82
249947xd,Michelle,Horton,42,Female,4/4/24 0:00,NULL,PW,product,127573,11030,0,Yes,FALSE,1.08
117338bl,Jesse,Clements,57,Female,1/6/23 0:00,NULL,VI,customer support,189473,5178,0,Yes,FALSE,2.33
716905rg,Cindy,Solomon,33,Female,11/28/22 0:00,NULL,FM,product,142979,10167,0,Yes,FALSE,2.44
509417vo,Benjamin,Owen,48,Female,9/18/22 0:00,NULL,WY,marketing,64123,5112,0,Yes,FALSE,2.63
077030il,Eduardo,Garcia,25,Male,11/28/23 0:00,NULL,WV,human resources,76603,13948,0,Yes,FALSE,1.44
096858bf,Charles,Patton,34,Male,11/18/23 0:00,NULL,CA,finance,125941,14088,0,No,FALSE,1.46
550201un,Spencer,Anderson,54,Female,8/7/24 0:00,NULL,NC,marketing,102597,13350,0,No,FALSE,0.74
000314fp,Paula,Glover,38,Male,1/22/23 0:00,NULL,AZ,marketing,144238,13977,0,Yes,FALSE,2.28
745561da,Paul,Morris,32,Female,3/31/24 0:00,NULL,DC,customer support,101751,6803,0,Yes,FALSE,1.10
860360xs,Barbara,Mccoy,46,Female,4/13/23 0:00,NULL,PW,engineering,186462,7298,0,No,FALSE,2.06
258434oi,Angela,Mitchell,32,Male,7/19/22 0:00,NULL,AR,human resources,77693,12259,0,Yes,FALSE,2.80
506248ny,Michele,Taylor,58,Male,8/4/22 0:00,NULL,VA,marketing,154524,7154,0,No,FALSE,2.75
159699ac,Joshua,Potter,44,Male,7/31/22 0:00,10/10/23,HI,finance,157869,13766,0,No,TRUE,1.19
680439bz,Latoya,Bennett,32,Male,5/23/23 0:00,NULL,RI,sales,123825,6381,9223,No,FALSE,1.95
009881kv,Nathan,Garrison,51,Female,1/16/22 0:00,4/11/25,AK,human resources,190475,10902,0,Yes,TRUE,3.24
893328ft,Samuel,Davis,30,Male,6/2/24 0:00,NULL,TN,engineering,105406,6222,0,Yes,FALSE,0.92
189704fc,Laura,Larsen,39,Male,11/28/22 0:00,NULL,SD,product,183371,6501,0,Yes,FALSE,2.44
211328gm,Patricia,Young,39,Male,12/18/23 0:00,NULL,RI,marketing,61617,14050,0,Yes,FALSE,1.38
558034oj,Lori,Taylor,56,Female,7/5/23 0:00,NULL,UT,finance,103016,8574,0,No,FALSE,1.84
959259nf,Jessica,Parker,27,Male,7/30/24 0:00,NULL,WA,human resources,84276,8729,0,Yes,FALSE,0.76
808072dp,Jessica,Ross,27,Female,9/13/22 0:00,NULL,GU,finance,132240,12740,0,No,FALSE,2.64
134792fr,Jonathan,Key,40,Male,9/18/24 0:00,NULL,WV,finance,166292,8191,0,Yes,FALSE,0.63
997911og,Patrick,Nguyen,52,Male,12/29/23 0:00,NULL,HI,research,77959,14788,0,Yes,FALSE,1.35
850281lx,Joy,Williams,58,Female,5/29/24 0:00,NULL,MA,customer support,88522,12476,0,No,FALSE,0.93
938459kn,Mark,Lopez,30,Male,3/25/24 0:00,NULL,CO,product,86567,6561,0,Yes,FALSE,1.11
275076rt,Jerome,Lang,50,Male,10/11/23 0:00,NULL,IL,engineering,122708,7522,0,Yes,FALSE,1.57
001518wo,Arthur,Riley,51,Female,9/26/24 0:00,1/2/25,AL,research,186206,7391,0,Yes,TRUE,0.27
161978pr,Angel,Calhoun,45,Male,4/16/23 0:00,NULL,SD,human resources,82560,7675,0,Yes,FALSE,2.05
880582vg,Dalton,Alvarez,37,Female,11/21/23 0:00,NULL,SC,marketing,118390,7183,0,Yes,FALSE,1.45
376151vy,Kimberly,Molina,30,Female,12/1/23 0:00,NULL,DC,engineering,185772,13468,0,Yes,FALSE,1.43
419613xl,Megan,Ray,45,Female,5/22/23 0:00,12/15/24,NC,marketing,105104,13066,0,Yes,TRUE,1.57
612946cj,Mark,Pearson,28,Female,9/18/24 0:00,NULL,NC,sales,117805,7078,9508,No,FALSE,0.63
376853fj,James,Thompson,25,Female,10/6/24 0:00,NULL,AR,finance,84496,9342,0,Yes,FALSE,0.58
343005ov,Eric,Perkins,50,Male,3/14/24 0:00,NULL,WV,sales,151257,6120,7184,Yes,FALSE,1.14
568942pw,Bonnie,Perez,44,Male,4/10/24 0:00,NULL,VT,customer support,63515,10419,0,Yes,FALSE,1.07
103848fm,Kristin,Davis,38,Male,8/2/22 0:00,NULL,MS,finance,64454,8370,0,Yes,FALSE,2.76
843415ho,Richard,Young,44,Female,6/18/22 0:00,NULL,MD,product,82873,6908,0,Yes,FALSE,2.88
840201hi,Derrick,Clark,33,Female,9/4/24 0:00,NULL,NM,engineering,133920,8520,0,Yes,FALSE,0.67
605945pf,Marie,Clark,46,Female,5/26/22 0:00,NULL,FL,marketing,73727,9307,0,Yes,FALSE,2.95
438761tc,Timothy,Wilson,28,Female,5/31/23 0:00,NULL,NY,research,188376,9496,0,No,FALSE,1.93
759204fn,William,Johnson,24,Male,3/29/23 0:00,8/9/23,WV,customer support,129070,9750,0,No,TRUE,0.36
473694ga,James,Moore,36,Male,3/1/22 0:00,NULL,GU,product,159059,5497,0,No,FALSE,3.18
415594jv,Robert,Cain,44,Female,6/12/23 0:00,NULL,RI,marketing,184564,11991,0,Yes,FALSE,1.90
802087kf,Hannah,Wilson,49,Female,10/20/24 0:00,NULL,KY,engineering,177213,8587,0,Yes,FALSE,0.54
297464rh,Candice,Chase,44,Male,4/19/23 0:00,NULL,MD,human resources,85465,7413,0,No,FALSE,2.05
085965ng,Kyle,Taylor,41,Female,1/27/24 0:00,NULL,MD,customer support,119799,8800,0,Yes,FALSE,1.27
990970mf,Tabitha,Ray,55,Female,2/21/24 0:00,12/6/24,MD,sales,156129,13654,6357,No,TRUE,0.79
963057sc,Danny,Lambert,40,Female,3/9/23 0:00,NULL,WA,sales,199374,11171,9666,Yes,FALSE,2.16
784494hm,Peter,Torres,58,Male,2/5/23 0:00,NULL,UT,research,167288,8457,0,Yes,FALSE,2.25
238731ae,Connie,Combs,34,Male,2/26/22 0:00,11/2/24,GU,marketing,72875,13464,0,No,TRUE,2.68
513721xl,Caleb,Wood,44,Female,9/29/24 0:00,11/18/24,NV,marketing,87219,11969,0,No,TRUE,0.14
724456ql,Amy,Davis,49,Male,7/5/22 0:00,2/9/24,KY,marketing,96182,6150,0,No,TRUE,1.60
825317im,Jennifer,Pennington,27,Female,2/2/23 0:00,NULL,FL,customer support,139781,12454,0,No,FALSE,2.25
878680dp,John,Phillips,57,Female,8/28/23 0:00,4/2/24,CA,engineering,66457,10207,0,Yes,TRUE,0.60
862812fz,James,Norris,41,Male,2/27/24 0:00,NULL,KY,human resources,197821,5018,0,Yes,FALSE,1.19
290359dl,Bailey,Morgan,58,Female,6/7/22 0:00,NULL,FM,sales,93064,14808,8063,No,FALSE,2.91
219853vk,Steven,May,52,Female,8/12/23 0:00,NULL,CO,product,175256,8178,0,Yes,FALSE,1.73
333751zy,Cynthia,Burns,52,Male,4/11/23 0:00,NULL,MS,finance,158297,10577,0,Yes,FALSE,2.07
678823wd,Joshua,Koch,44,Female,3/22/23 0:00,NULL,PW,customer support,198736,9081,0,Yes,FALSE,2.12
005491pl,Amy,Moore,36,Female,3/11/24 0:00,NULL,VT,customer support,129918,11454,0,Yes,FALSE,1.15
408339dv,Kenneth,Green,40,Female,7/17/24 0:00,NULL,HI,engineering,150179,13603,0,Yes,FALSE,0.80
032538kb,Jasmine,Roberts,32,Male,1/17/22 0:00,NULL,TX,sales,134944,13933,7468,Yes,FALSE,3.30
975021tx,Jason,Williams,24,Female,1/1/24 0:00,NULL,NY,research,149142,7671,0,No,FALSE,1.34
503809hr,Nicholas,Gonzalez,25,Male,11/22/22 0:00,NULL,RI,human resources,87603,11387,0,No,FALSE,2.45
917569qo,Terri,Reyes,52,Female,9/21/24 0:00,NULL,WV,engineering,106458,11833,0,Yes,FALSE,0.62
609018xm,Benjamin,Lawrence,56,Female,9/5/23 0:00,NULL,WA,product,130605,7624,0,Yes,FALSE,1.67
726898rv,James,Hess,33,Female,6/30/23 0:00,NULL,HI,sales,79623,10499,8920,Yes,FALSE,1.85
975483la,Jack,King,44,Female,8/19/23 0:00,NULL,OH,engineering,104440,5514,0,Yes,FALSE,1.71
784308qa,Jodi,Steele,51,Male,7/9/24 0:00,NULL,MP,sales,142427,5206,9236,Yes,FALSE,0.82
004770gs,Crystal,Zimmerman,34,Male,4/21/24 0:00,NULL,PW,sales,198776,5947,6939,Yes,FALSE,1.04
433094os,Stephanie,Romero,57,Female,12/10/22 0:00,9/9/23,OK,research,153826,6828,0,Yes,TRUE,0.75
644741gp,Robert,Lopez,31,Female,5/8/24 0:00,NULL,MS,customer support,87460,11861,0,Yes,FALSE,0.99
390421ah,Sarah,Brown,45,Female,3/21/23 0:00,NULL,MA,human resources,170373,11094,0,Yes,FALSE,2.13
539314sk,Samantha,Garcia,31,Female,8/10/22 0:00,NULL,AR,customer support,197637,11345,0,Yes,FALSE,2.74
577744mo,Courtney,Rowland,38,Female,8/15/23 0:00,NULL,VT,finance,64870,7167,0,Yes,FALSE,1.72
696666fp,Michael,Riley,38,Female,11/8/23 0:00,NULL,ME,research,193363,12019,0,Yes,FALSE,1.49
680422gs,Ashley,Munoz,40,Female,10/27/24 0:00,NULL,AR,human resources,78909,12979,0,Yes,FALSE,0.52
693881st,Robert,Lowe,46,Female,10/14/24 0:00,NULL,ID,sales,69117,10926,8856,Yes,FALSE,0.56
792718ns,Karl,Smith,47,Female,1/16/22 0:00,NULL,PA,engineering,127474,11532,0,No,FALSE,3.30
124650sc,Andrew,Jimenez,42,Male,6/8/23 0:00,NULL,NJ,product,153926,10656,0,Yes,FALSE,1.91
319496ba,Amanda,Hutchinson,28,Male,3/13/24 0:00,NULL,CT,research,187463,10943,0,No,FALSE,1.15
574962ol,John,Smith,55,Male,1/21/22 0:00,2/10/24,KY,human resources,161536,14848,0,Yes,TRUE,2.05
833673oy,Ryan,Martinez,24,Female,8/16/22 0:00,NULL,SC,finance,80128,13793,0,No,FALSE,2.72
050421wy,Sara,Brooks,46,Female,10/4/24 0:00,NULL,MO,sales,129001,10439,5050,Yes,FALSE,0.58
300291kx,Jacob,Harris,31,Female,3/19/24 0:00,6/2/24,CA,product,60440,13903,0,No,TRUE,0.21
111898fq,Tommy,Wagner,36,Male,2/8/23 0:00,NULL,NE,human resources,183491,6203,0,Yes,FALSE,2.24
004952lj,Casey,Burch,31,Female,12/25/24 0:00,NULL,NE,customer support,141662,12000,0,No,FALSE,0.36
999560mx,Gregory,Hoffman,46,Male,3/13/23 0:00,NULL,NC,customer support,60005,14583,0,Yes,FALSE,2.15
221240zi,Lisa,Ayers,24,Female,4/8/24 0:00,NULL,UT,human resources,67038,11639,0,Yes,FALSE,1.07
104144kc,Mary,Johns,47,Male,7/22/24 0:00,NULL,MP,human resources,66414,12689,0,No,FALSE,0.79
569974gm,Jeffrey,Lopez,58,Male,9/16/22 0:00,NULL,WI,human resources,129506,12513,0,Yes,FALSE,2.64
104492ml,Ryan,Miller,47,Male,4/13/22 0:00,1/13/25,FM,product,136586,11626,0,No,TRUE,2.76
713730xt,Rodney,West,40,Female,9/19/24 0:00,NULL,NC,customer support,193678,12386,0,Yes,FALSE,0.62
627954hd,Ariel,Fritz,28,Male,2/8/24 0:00,1/5/25,DC,engineering,76482,8131,0,Yes,TRUE,0.91
058179px,Sarah,Powell,43,Female,3/23/24 0:00,8/9/24,GU,finance,93948,12134,0,No,TRUE,0.38
495186cl,Kimberly,Stevens,44,Female,8/14/22 0:00,4/14/24,IN,finance,149987,8730,0,Yes,TRUE,1.67
014742kh,Blake,White,54,Female,7/31/24 0:00,NULL,DE,research,80875,7666,0,Yes,FALSE,0.76
077084vk,David,Richardson,34,Female,4/8/23 0:00,NULL,KY,sales,73057,5549,7976,No,FALSE,2.08
220542he,Rebecca,Galloway,38,Female,8/25/22 0:00,NULL,SD,marketing,92400,9741,0,No,FALSE,2.70
245750eu,Erica,Scott,42,Male,11/15/24 0:00,NULL,NY,engineering,128607,6244,0,No,FALSE,0.47
846188qc,Sarah,Huff,30,Female,5/21/23 0:00,NULL,WV,customer support,147561,9012,0,Yes,FALSE,1.96
185703zo,Ryan,Montgomery,51,Female,3/24/24 0:00,NULL,WV,sales,87503,14037,6360,Yes,FALSE,1.12
613813fu,Dylan,Hampton,28,Female,2/6/24 0:00,NULL,OH,research,161096,11196,0,Yes,FALSE,1.24
972301nc,Joshua,Romero,28,Female,9/26/23 0:00,NULL,NJ,sales,106612,9545,8736,Yes,FALSE,1.61
534479cr,Jason,Russell,53,Female,9/17/24 0:00,NULL,IN,human resources,158318,11205,0,No,FALSE,0.63
559045sq,Robert,Greer,55,Male,9/10/23 0:00,NULL,WA,marketing,144335,12190,0,Yes,FALSE,1.65
448905nx,Katelyn,Woods,31,Male,9/30/22 0:00,NULL,MI,customer support,160989,13235,0,Yes,FALSE,2.60
685770mw,Rachel,Simmons,33,Female,8/20/22 0:00,NULL,AR,marketing,153012,5658,0,Yes,FALSE,2.71
